0.05,3,15,274
0.0541667,3,16,151
0.0578431,3,17,50
0.0611111,3,18,87
0.0640351,3,19,12
0.0666667,3,20,75
0.0690476,3,21,25
0.0712121,3,22,10
0.0731884,3,23,1
0.075,3,24,12
0.0782051,3,26,1
0.0796296,3,27,1
0.116667,4,12,1035
0.0516484,3,14,78
0.0564103,3,15,141
0.0605769,3,16,19
0.0642534,3,17,4
0.0675214,3,18,8
0.0704453,3,19,1
0.0730769,3,20,7
0.0754579,3,21,4
0.0814103,3,24,1
0.123077,4,13,263
0.0619048,3,15,112
0.0660714,3,16,37
0.0697479,3,17,5
0.0730159,3,18,24
0.0759398,3,19,2
0.0785714,3,20,19
0.0809524,3,21,6
0.0869048,3,24,2
0.128571,4,14,207
0.0708333,3,16,44
0.0745098,3,17,10
0.0777778,3,18,36
0.0807018,3,19,4
0.0833333,3,20,28
0.0857143,3,21,7
0.133333,4,15,129
0.0786765,3,17,3
0.0819444,3,18,10
0.0875,3,20,4
0.089881,3,21,2
0.1375,4,16,19
0.0918129,3,19,1
0.0944444,3,20,2
0.0968254,3,21,1
0.144444,4,18,4
0.102381,3,21,1
0.15,4,20,1
0.2,5,10,2959
0.0488345,3,13,30
0.054329,3,14,51
0.0590909,3,15,140
0.0632576,3,16,23
0.066934,3,17,5
0.070202,3,18,14
0.073126,3,19,1
0.0757576,3,20,17
0.0781385,3,21,3
0.080303,3,22,6
0.125758,4,12,290
0.0607393,3,14,7
0.0655012,3,15,15
0.0696678,3,16,1
0.0766123,3,18,1
0.0821678,3,20,2
0.132168,4,13,26
0.0709957,3,15,15
0.0751623,3,16,4
0.0788388,3,17,2
0.0821068,3,18,2
0.0876623,3,20,5
0.0900433,3,21,1
0.0922078,3,22,1
0.137662,4,14,30
0.0799242,3,16,4
0.0836007,3,17,3
0.0868687,3,18,2
0.0924242,3,20,2
0.0969697,3,22,1
0.142424,4,15,12
0.0965909,3,20,1
0.146591,4,16,1
0.103535,3,20,1
0.153535,4,18,1
0.111472,3,21,1
0.159091,4,20,1
0.209091,5,11,361
0.068315,3,14,46
0.0730769,3,15,20
0.0772436,3,16,3
0.0809201,3,17,1
0.084188,3,18,4
0.087112,3,19,1
0.0897436,3,20,4
0.139744,4,13,79
0.0785714,3,15,36
0.0827381,3,16,9
0.0864146,3,17,1
0.0896825,3,18,10
0.0926065,3,19,1
0.0952381,3,20,6
0.097619,3,21,1
0.145238,4,14,64
0.0875,3,16,17
0.0911765,3,17,2
0.0944444,3,18,10
0.1,3,20,3
0.102381,3,21,1
0.15,4,15,33
0.0953431,3,17,1
0.0986111,3,18,3
0.104167,3,20,1
0.154167,4,16,5
0.111111,3,20,1
0.161111,4,18,1
0.216667,5,12,182
0.0849817,3,15,3
0.0891484,3,16,1
0.151648,4,14,4
0.223077,5,13,4
0.0994048,3,16,2
0.106349,3,18,1
0.111905,3,20,1
0.161905,4,15,4
0.228571,5,14,4
4.08297e-05,3,157,46543
8.11425e-05,3,158,40155
0.000120948,3,159,35395
0.000160256,3,160,88155
0.000199076,3,161,31190
0.000237417,3,162,32399
0.000275287,3,163,4963
0.000312695,3,164,14313
0.00034965,3,165,35629
0.00038616,3,166,7061
0.000422232,3,167,2146
0.000457875,3,168,38777
0.000493097,3,169,10555
0.000527903,3,170,15629
0.000562303,3,171,11254
0.000596303,3,172,6821
0.00062991,3,173,1270
0.00066313,3,174,7589
0.000695971,3,175,11267
0.000728438,3,176,11786
0.000760539,3,177,3845
0.000792279,3,178,1698
0.000823664,3,179,837
0.000854701,3,180,18586
0.000885395,3,181,949
0.000915751,3,182,18136
0.000945776,3,183,2146
0.000975474,3,184,5580
0.00100485,3,185,3750
0.00103391,3,186,4459
0.00106266,3,187,2978
0.00109111,3,188,2557
0.00111925,3,189,6843
0.0011471,3,190,5661
0.00117465,3,191,525
0.00120192,3,192,5613
0.00122891,3,193,618
0.00125562,3,194,921
0.00128205,3,195,15319
0.00130822,3,196,4828
0.00133411,3,197,513
0.00135975,3,198,6585
0.00138513,3,199,662
0.00141026,3,200,5538
0.00143513,3,201,1315
0.00145976,3,202,612
0.00148415,3,203,1793
0.0015083,3,204,4921
0.00153221,3,205,1700
0.00155589,3,206,671
0.00157934,3,207,2111
0.00160256,3,208,8419
0.00162557,3,209,2259
0.00164835,3,210,7728
0.00167092,3,211,292
0.00169328,3,212,1262
0.00171542,3,213,1663
0.00173736,3,214,740
0.00175909,3,215,1134
0.00178063,3,216,4215
0.00180196,3,217,3226
0.0018231,3,218,476
0.00184405,3,219,867
0.0018648,3,220,4042
0.00188537,3,221,3643
0.00190575,3,222,2308
0.00192595,3,223,415
0.00194597,3,224,3487
0.00196581,3,225,3169
0.00198548,3,226,817
0.00200497,3,227,161
0.00202429,3,228,2999
0.00204344,3,229,235
0.00206243,3,230,2215
0.00208125,3,231,3370
0.00209991,3,232,1383
0.00211841,3,233,124
0.00213675,3,234,6761
0.00215494,3,235,1073
0.00217297,3,236,931
0.00219085,3,237,533
0.00220858,3,238,2282
0.00222616,3,239,180
0.00224359,3,240,5214
0.00226088,3,241,139
0.00227803,3,242,1413
0.00229503,3,243,790
0.0023119,3,244,670
0.00232862,3,245,1629
0.00234522,3,246,1130
0.00236167,3,247,2437
0.002378,3,248,913
0.00239419,3,249,622
0.00241026,3,250,1502
0.00242619,3,251,109
0.002442,3,252,4086
0.00245769,3,253,1290
0.00247325,3,254,243
0.00248869,3,255,2753
0.00250401,3,256,948
0.00251921,3,257,132
0.00253429,3,258,933
0.00254925,3,259,470
0.0025641,3,260,6379
0.00257884,3,261,1203
0.00259346,3,262,332
0.00260798,3,263,140
0.00262238,3,264,2808
0.00263667,3,265,532
0.00265086,3,266,1777
0.00266494,3,267,339
0.00267891,3,268,601
0.00269278,3,269,128
0.00270655,3,270,2696
0.00272022,3,271,107
0.00273379,3,272,1469
0.00274725,3,273,4248
0.00276062,3,274,302
0.00277389,3,275,879
0.00278707,3,276,1896
0.00280015,3,277,76
0.00281313,3,278,218
0.00282603,3,279,995
0.00283883,3,280,2847
0.00285154,3,281,224
0.00286416,3,282,812
0.00287669,3,283,126
0.00288913,3,284,367
0.00290148,3,285,1682
0.00291375,3,286,2945
0.00292594,3,287,592
0.00293803,3,288,2071
0.00295005,3,289,668
0.00296198,3,290,1136
0.00297383,3,291,205
0.0029856,3,292,799
0.00299729,3,293,91
0.0030089,3,294,1253
0.00302043,3,295,282
0.00303188,3,296,1437
0.00304325,3,297,1292
0.00305455,3,298,138
0.00306577,3,299,1167
0.00307692,3,300,2029
0.003088,3,301,995
0.003099,3,302,259
0.00310993,3,303,318
0.00312078,3,304,1023
0.00313157,3,305,488
0.00314228,3,306,1149
0.00315293,3,307,61
0.0031635,3,308,1548
0.00317401,3,309,183
0.00318445,3,310,924
0.00319482,3,311,40
0.00320513,3,312,4482
0.00321537,3,313,63
0.00322554,3,314,117
0.00323565,3,315,1444
0.0032457,3,316,150
0.00325568,3,317,23
0.0032656,3,318,239
0.00327546,3,319,162
0.00328526,3,320,617
0.00329499,3,321,94
0.00330467,3,322,315
0.00331428,3,323,149
0.00332384,3,324,573
0.00333333,3,325,2734
0.00334277,3,326,47
0.00335215,3,327,52
0.00336148,3,328,167
0.00337074,3,329,90
0.00337995,3,330,773
0.00338911,3,331,12
0.00339821,3,332,63
0.00340725,3,333,149
0.00341624,3,334,24
0.00342518,3,335,53
0.00343407,3,336,770
0.0034429,3,337,6
0.00345168,3,338,264
0.0034604,3,339,29
0.00346908,3,340,383
0.00347771,3,341,71
0.00348628,3,342,342
0.0034948,3,343,33
0.00350328,3,344,119
0.00351171,3,345,176
0.00352008,3,346,19
0.00352841,3,347,11
0.00353669,3,348,214
0.00354493,3,349,9
0.00355311,3,350,279
0.00356125,3,351,637
0.00356935,3,352,219
0.0035774,3,353,4
0.0035854,3,354,65
0.00359336,3,355,39
0.00360127,3,356,32
0.00360914,3,357,204
0.00361696,3,358,11
0.00362474,3,359,7
0.00363248,3,360,581
0.00364017,3,361,20
0.00364783,3,362,14
0.00365544,3,363,71
0.003663,3,364,902
0.00367053,3,365,24
0.00367802,3,366,52
0.00368546,3,367,1
0.00369287,3,368,100
0.00370023,3,369,45
0.00370755,3,370,70
0.00371484,3,371,18
0.00372208,3,372,120
0.00372929,3,373,5
0.00373646,3,374,89
0.00374359,3,375,59
0.00375068,3,376,44
0.00375774,3,377,154
0.00376475,3,378,190
0.00377173,3,379,5
0.00377868,3,380,144
0.00378558,3,381,6
0.00379246,3,382,15
0.00379929,3,383,3
0.00380609,3,384,125
0.00381285,3,385,155
0.00381958,3,386,5
0.00382628,3,387,32
0.00383294,3,388,12
0.00383956,3,389,4
0.00384615,3,390,700
0.00385271,3,391,22
0.00385924,3,392,73
0.00386573,3,393,9
0.00387219,3,394,6
0.00387861,3,395,8
0.003885,3,396,228
0.00389136,3,397,3
0.00389769,3,398,7
0.00390399,3,399,90
0.00391026,3,400,99
0.00392269,3,402,18
0.00392887,3,403,106
0.00393501,3,404,11
0.00394112,3,405,52
0.0039472,3,406,58
0.00395325,3,407,13
0.00395928,3,408,136
0.00396527,3,409,1
0.00397123,3,410,27
0.00397717,3,411,11
0.00398307,3,412,8
0.00398895,3,413,14
0.0039948,3,414,55
0.00400062,3,415,5
0.00400641,3,416,193
0.00401217,3,417,6
0.00401791,3,418,46
0.00402362,3,419,3
0.0040293,3,420,218
0.00403496,3,421,1
0.00404059,3,422,5
0.00404619,3,423,19
0.00405177,3,424,12
0.00405732,3,425,32
0.00406284,3,426,9
0.00406834,3,427,3
0.00407381,3,428,6
0.00407925,3,429,125
0.00408468,3,430,16
0.00409544,3,432,65
0.00410079,3,433,1
0.00410611,3,434,19
0.00411141,3,435,18
0.00411668,3,436,5
0.00412193,3,437,9
0.00412715,3,438,8
0.00413753,3,440,59
0.00414268,3,441,28
0.00414781,3,442,51
0.00415292,3,443,1
0.004158,3,444,25
0.00416307,3,445,2
0.0041681,3,446,1
0.00417312,3,447,1
0.00417811,3,448,35
0.00418308,3,449,1
0.00418803,3,450,44
0.00419296,3,451,2
0.00419787,3,452,1
0.00421245,3,455,104
0.00421727,3,456,47
0.00423161,3,459,6
0.00423634,3,460,27
0.00424575,3,462,18
0.00425508,3,464,3
0.00425972,3,465,16
0.0042735,3,468,71
0.00430499,3,475,4
0.00430942,3,476,6
0.00431382,3,477,1
0.00432692,3,480,13
0.00433125,3,481,5
0.00433986,3,483,6
0.00436944,3,490,2
0.00437774,3,492,2
0.00438186,3,493,3
0.00438596,3,494,26
0.00439005,3,495,7
0.00442613,3,504,8
0.00443397,3,506,4
0.00444947,3,510,4
0.00446094,3,513,2
0.00447227,3,516,1
0.00448718,3,520,18
0.00451632,3,528,5
0.00453056,3,532,2
0.0045584,3,540,1
0.00457202,3,544,1
0.00457875,3,546,6
0.00459866,3,552,1
0.00462454,3,560,1
0.00472958,3,595,1
0.00641026,4,13,764127
0.000140056,3,85,125793
0.000276855,3,86,26105
0.000410509,3,87,23799
0.000541126,3,88,35710
0.000668807,3,89,4827
0.000793651,3,90,34508
0.000915751,3,91,18136
0.0010352,3,92,9172
0.00115207,3,93,6045
0.00126646,3,94,4301
0.00137845,3,95,7401
0.0014881,3,96,10551
0.00159548,3,97,1876
0.00170068,3,98,6949
0.00180375,3,99,7607
0.00190476,3,100,7502
0.00200377,3,101,982
0.00210084,3,102,4946
0.00219602,3,103,885
0.00228938,3,104,6016
0.00238095,3,105,11066
0.0024708,3,106,1913
0.00255897,3,107,742
0.0026455,3,108,4987
0.00273045,3,109,421
0.00281385,3,110,4742
0.00289575,3,111,1342
0.00297619,3,112,6256
0.0030552,3,113,525
0.00313283,3,114,3007
0.00320911,3,115,2547
0.00328407,3,116,1651
0.00335775,3,117,3059
0.00343019,3,118,917
0.0035014,3,119,3075
0.00357143,3,120,5404
0.0036403,3,121,1191
0.00370804,3,122,1044
0.00377468,3,123,1589
0.00384025,3,124,1301
0.00390476,3,125,740
0.00396825,3,126,5226
0.00403075,3,127,322
0.00409226,3,128,1376
0.00415282,3,129,805
0.00421245,3,130,2506
0.00427117,3,131,181
0.004329,3,132,3008
0.00438596,3,133,2523
0.00444208,3,134,367
0.00449735,3,135,2252
0.00455182,3,136,2417
0.00460549,3,137,161
0.00465839,3,138,1444
0.00471052,3,139,136
0.0047619,3,140,4430
0.00481256,3,141,989
0.00486251,3,142,449
0.00491175,3,143,1191
0.00496032,3,144,2690
0.00500821,3,145,1202
0.00505545,3,146,599
0.00510204,3,147,1519
0.00514801,3,148,693
0.00519335,3,149,111
0.0052381,3,150,2230
0.00528225,3,151,120
0.00532581,3,152,1584
0.00536881,3,153,1253
0.00541126,3,154,2732
0.00545315,3,155,682
0.00549451,3,156,1697
0.00553534,3,157,139
0.00557565,3,158,460
0.00561545,3,159,381
0.00565476,3,160,1894
0.00569358,3,161,1241
0.00573192,3,162,1158
0.00576979,3,163,124
0.0058072,3,164,532
0.00584416,3,165,1468
0.00588067,3,166,168
0.00591674,3,167,64
0.00595238,3,168,3481
0.0059876,3,169,154
0.00602241,3,170,621
0.00605681,3,171,526
0.00609081,3,172,249
0.00612442,3,173,29
0.00615764,3,174,353
0.00619048,3,175,757
0.00622294,3,176,483
0.00625504,3,177,112
0.00628678,3,178,46
0.00631817,3,179,13
0.00634921,3,180,994
0.0063799,3,181,25
0.00641026,3,182,958
0.00644028,3,183,82
0.00646998,3,184,198
0.00649936,3,185,89
0.00652842,3,186,187
0.00655717,3,187,96
0.00658561,3,188,88
0.00661376,3,189,506
0.0066416,3,190,207
0.00666916,3,191,17
0.00669643,3,192,264
0.00672341,3,193,15
0.00675012,3,194,19
0.00677656,3,195,265
0.00680272,3,196,296
0.00682862,3,197,7
0.00685426,3,198,254
0.00687964,3,199,6
0.00690476,3,200,215
0.00692964,3,201,33
0.00695427,3,202,14
0.00697865,3,203,104
0.0070028,3,204,197
0.00702671,3,205,36
0.00705039,3,206,13
0.00707384,3,207,101
0.00709707,3,208,126
0.00712007,3,209,42
0.00714286,3,210,554
0.00716543,3,211,5
0.00718778,3,212,23
0.00720993,3,213,23
0.00723186,3,214,9
0.0072536,3,215,19
0.00727513,3,216,171
0.00729647,3,217,53
0.00731761,3,218,5
0.00733855,3,219,15
0.00735931,3,220,195
0.00737988,3,221,30
0.00740026,3,222,31
0.00742046,3,223,2
0.00744048,3,224,148
0.00746032,3,225,87
0.00747998,3,226,5
0.00749948,3,227,2
0.0075188,3,228,78
0.00753795,3,229,1
0.00755694,3,230,44
0.00757576,3,231,211
0.00759442,3,232,25
0.00761292,3,233,1
0.00763126,3,234,77
0.00764944,3,235,14
0.00766747,3,236,4
0.00768535,3,237,5
0.00770308,3,238,61
0.0077381,3,240,99
0.00777253,3,242,4
0.00778954,3,243,7
0.0078064,3,244,1
0.00782313,3,245,26
0.00783972,3,246,8
0.00785618,3,247,11
0.0078725,3,248,8
0.00790476,3,250,4
0.00793651,3,252,70
0.00795219,3,253,7
0.00798319,3,255,9
0.00799851,3,256,1
0.00802879,3,258,2
0.00804376,3,259,1
0.00805861,3,260,12
0.00807334,3,261,2
0.00811688,3,264,17
0.00814536,3,266,7
0.00820106,3,270,14
0.00822829,3,272,7
0.00824176,3,273,4
0.0082684,3,275,4
0.00828157,3,276,2
0.00833333,3,280,18
0.00840826,3,286,1
0.0085034,3,294,2
0.00853776,3,297,1
0.00857143,3,300,1
0.00861529,3,304,1
0.00869963,3,312,1
0.0119048,4,14,469682
0.000273224,3,61,23661
0.000537634,3,62,19789
0.000793651,3,63,34508
0.00104167,3,64,13708
0.00128205,3,65,15319
0.00151515,3,66,14009
0.00174129,3,67,2294
0.00196078,3,68,6844
0.00217391,3,69,4532
0.00238095,3,70,11066
0.00258216,3,71,1187
0.00277778,3,72,8567
0.00296804,3,73,1090
0.00315315,3,74,1765
0.00333333,3,75,4980
0.00350877,3,76,3146
0.00367965,3,77,4499
0.00384615,3,78,3689
0.00400844,3,79,613
0.00416667,3,80,4914
0.00432099,3,81,1800
0.00447154,3,82,1361
0.00461847,3,83,384
0.0047619,3,84,4430
0.00490196,3,85,2434
0.00503876,3,86,801
0.00517241,3,87,1162
0.00530303,3,88,2912
0.00543071,3,89,281
0.00555556,3,90,4113
0.00567766,3,91,1343
0.0057971,3,92,1152
0.00591398,3,93,937
0.00602837,3,94,712
0.00614035,3,95,1634
0.00625,3,96,2070
0.00635739,3,97,218
0.00646259,3,98,1271
0.00656566,3,99,1874
0.00666667,3,100,1969
0.00676568,3,101,278
0.00686275,3,102,1463
0.00695793,3,103,350
0.00705128,3,104,1748
0.00714286,3,105,2645
0.0072327,3,106,371
0.00732087,3,107,137
0.00740741,3,108,1732
0.00749235,3,109,151
0.00757576,3,110,2081
0.00765766,3,111,546
0.0077381,3,112,1742
0.00781711,3,113,325
0.00789474,3,114,925
0.00797101,3,115,975
0.00804598,3,116,616
0.00811966,3,117,1009
0.00819209,3,118,234
0.00826331,3,119,536
0.00833333,3,120,2623
0.0084022,3,121,169
0.00846995,3,122,125
0.00853659,3,123,207
0.00860215,3,124,216
0.00866667,3,125,212
0.00873016,3,126,771
0.00879265,3,127,34
0.00885417,3,128,188
0.00891473,3,129,126
0.00897436,3,130,482
0.00903308,3,131,19
0.00909091,3,132,563
0.00914787,3,133,167
0.00920398,3,134,49
0.00925926,3,135,521
0.00931373,3,136,219
0.0093674,3,137,13
0.00942029,3,138,164
0.00947242,3,139,7
0.00952381,3,140,613
0.00957447,3,141,42
0.00962441,3,142,23
0.00967366,3,143,79
0.00972222,3,144,292
0.00977011,3,145,76
0.00981735,3,146,13
0.00986395,3,147,96
0.00990991,3,148,52
0.00995526,3,149,2
0.01,3,150,231
0.0100442,3,151,4
0.0100877,3,152,89
0.0101307,3,153,56
0.0101732,3,154,101
0.0102151,3,155,37
0.0102564,3,156,147
0.0102972,3,157,1
0.0103376,3,158,6
0.0103774,3,159,13
0.0104167,3,160,165
0.0104555,3,161,18
0.0104938,3,162,26
0.0105317,3,163,1
0.0105691,3,164,15
0.0106061,3,165,114
0.0106426,3,166,1
0.0107143,3,168,102
0.0107495,3,169,4
0.0107843,3,170,39
0.0108187,3,171,54
0.0108527,3,172,7
0.0109195,3,174,7
0.0109524,3,175,35
0.0109848,3,176,14
0.0111111,3,180,50
0.0111722,3,182,13
0.0112022,3,183,1
0.0112319,3,184,8
0.0113475,3,188,1
0.0113757,3,189,5
0.0114035,3,190,2
0.0114583,3,192,6
0.0115385,3,195,6
0.0116162,3,198,3
0.0116667,3,200,3
0.0117647,3,204,3
0.0118357,3,207,1
0.011859,3,208,1
0.0119048,3,210,6
0.012037,3,216,1
0.0166667,4,15,240462
0.00042517,3,49,25051
0.000833333,3,50,18032
0.00122549,3,51,9514
0.00160256,3,52,8419
0.00196541,3,53,1934
0.00231481,3,54,5514
0.00265152,3,55,4988
0.00297619,3,56,6256
0.00328947,3,57,2255
0.00359195,3,58,1683
0.00388418,3,59,626
0.00416667,3,60,4914
0.00443989,3,61,451
0.0047043,3,62,974
0.00496032,3,63,2690
0.00520833,3,64,1953
0.00544872,3,65,1635
0.00568182,3,66,1731
0.00590796,3,67,277
0.00612745,3,68,1246
0.00634058,3,69,993
0.00654762,3,70,2621
0.00674883,3,71,174
0.00694444,3,72,2239
0.0071347,3,73,208
0.00731982,3,74,402
0.0075,3,75,1048
0.00767544,3,76,810
0.00784632,3,77,883
0.00801282,3,78,1338
0.00817511,3,79,120
0.00833333,3,80,2623
0.00848765,3,81,590
0.00863821,3,82,390
0.00878514,3,83,208
0.00892857,3,84,1400
0.00906863,3,85,624
0.00920543,3,86,267
0.00933908,3,87,404
0.0094697,3,88,1046
0.00959738,3,89,106
0.00972222,3,90,1580
0.00984432,3,91,653
0.00996377,3,92,372
0.0100806,3,93,285
0.010195,3,94,166
0.010307,3,95,310
0.0104167,3,96,1175
0.0105241,3,97,45
0.0106293,3,98,198
0.0107323,3,99,318
0.0108333,3,100,317
0.0109323,3,101,23
0.0110294,3,102,219
0.0111246,3,103,25
0.0112179,3,104,263
0.0113095,3,105,377
0.0113994,3,106,36
0.0114875,3,107,8
0.0115741,3,108,242
0.011659,3,109,11
0.0117424,3,110,174
0.0118243,3,111,43
0.0119048,3,112,537
0.0119838,3,113,12
0.0120614,3,114,93
0.0121377,3,115,42
0.0122126,3,116,43
0.0122863,3,117,70
0.0123588,3,118,6
0.01243,3,119,42
0.0125,3,120,260
0.0125689,3,121,13
0.0126366,3,122,7
0.0127033,3,123,14
0.0127688,3,124,15
0.0128333,3,125,9
0.0128968,3,126,93
0.0129593,3,127,2
0.0130208,3,128,29
0.0130814,3,129,7
0.013141,3,130,45
0.0131997,3,131,2
0.0132576,3,132,55
0.0133145,3,133,12
0.0133706,3,134,1
0.0134259,3,135,29
0.0134804,3,136,34
0.0135341,3,137,2
0.013587,3,138,9
0.0136391,3,139,1
0.0136905,3,140,28
0.0137411,3,141,1
0.0138403,3,143,3
0.0138889,3,144,47
0.0140306,3,147,5
0.0140766,3,148,1
0.0141667,3,150,3
0.0142544,3,152,2
0.0142974,3,153,1
0.0143398,3,154,2
0.0144231,3,156,5
0.0145833,3,160,4
0.0147727,3,165,2
0.014881,3,168,1
0.014951,3,170,1
0.0149854,3,171,1
0.0151515,3,176,1
0.0208333,4,16,127069
0.00011956,3,41,38248
0.00070028,3,42,20833
0.00125399,3,43,2380
0.00178253,3,44,4050
0.00228758,3,45,4564
0.00277067,3,46,1443
0.00323321,3,47,356
0.00367647,3,48,2299
0.00410164,3,49,1071
0.0045098,3,50,1258
0.00490196,3,51,2434
0.00527903,3,52,928
0.00564188,3,53,159
0.00599129,3,54,1101
0.00632799,3,55,587
0.00665266,3,56,955
0.00696594,3,57,490
0.00726842,3,58,253
0.00756065,3,59,81
0.00784314,3,60,1162
0.00811636,3,61,54
0.00838077,3,62,252
0.00863679,3,63,755
0.0088848,3,64,250
0.00912519,3,65,392
0.00935829,3,66,532
0.00958443,3,67,53
0.00980392,3,68,940
0.0100171,3,69,385
0.0102241,3,70,782
0.0104253,3,71,186
0.0106209,3,72,503
0.0108112,3,73,41
0.0109963,3,74,212
0.0111765,3,75,391
0.0113519,3,76,179
0.0115228,3,77,229
0.0116893,3,78,282
0.0118516,3,79,45
0.0120098,3,80,464
0.0121641,3,81,107
0.0123147,3,82,52
0.0124616,3,83,14
0.012605,3,84,259
0.0127451,3,85,283
0.0128819,3,86,18
0.0130156,3,87,17
0.0131462,3,88,76
0.0132738,3,89,4
0.0133987,3,90,100
0.0135208,3,91,21
0.0136402,3,92,23
0.0137571,3,93,16
0.0138715,3,94,3
0.0139835,3,95,15
0.0140931,3,96,63
0.0142005,3,97,1
0.0143057,3,98,14
0.0144088,3,99,20
0.0145098,3,100,34
0.0146088,3,101,1
0.0147059,3,102,105
0.0148944,3,104,11
0.014986,3,105,33
0.0150758,3,106,1
0.015164,3,107,1
0.0152505,3,108,23
0.0154189,3,110,16
0.0155812,3,112,16
0.0157379,3,114,1
0.0158142,3,115,2
0.0158891,3,116,2
0.0159628,3,117,2
0.0160352,3,118,1
0.0161064,3,119,17
0.0161765,3,120,7
0.0165733,3,126,2
0.0168175,3,130,1
0.016934,3,132,1
0.0171569,3,136,1
0.0175654,3,144,1
0.0245098,4,17,92964
0.000750751,3,37,9233
0.00146199,3,38,7769
0.00213675,3,39,6761
0.00277778,3,40,8567
0.00338753,3,41,1306
0.00396825,3,42,5226
0.00452196,3,43,794
0.00505051,3,44,2523
0.00555556,3,45,4113
0.00603865,3,46,1074
0.00650118,3,47,712
0.00694444,3,48,2239
0.00736961,3,49,922
0.00777778,3,50,1345
0.00816993,3,51,926
0.00854701,3,52,1140
0.00890985,3,53,206
0.00925926,3,54,1382
0.00959596,3,55,1068
0.00992063,3,56,1478
0.0102339,3,57,734
0.0105364,3,58,689
0.0108286,3,59,137
0.0111111,3,60,1663
0.0113843,3,61,310
0.0116487,3,62,406
0.0119048,3,63,1633
0.0121528,3,64,475
0.0123932,3,65,662
0.0126263,3,66,844
0.0128524,3,67,189
0.0130719,3,68,458
0.013285,3,69,323
0.0134921,3,70,955
0.0136933,3,71,48
0.0138889,3,72,1126
0.0140791,3,73,53
0.0142643,3,74,83
0.0144444,3,75,254
0.0146199,3,76,171
0.0147908,3,77,140
0.0149573,3,78,240
0.0151195,3,79,19
0.0152778,3,80,254
0.0154321,3,81,99
0.0155827,3,82,29
0.0157296,3,83,7
0.015873,3,84,291
0.0160131,3,85,72
0.0161499,3,86,18
0.0162835,3,87,39
0.0164141,3,88,92
0.0165418,3,89,2
0.0166667,3,90,306
0.0167888,3,91,36
0.0169082,3,92,24
0.0170251,3,93,18
0.0171395,3,94,10
0.0172515,3,95,19
0.0173611,3,96,59
0.0174685,3,97,1
0.0175737,3,98,7
0.0176768,3,99,42
0.0177778,3,100,26
0.0178768,3,101,1
0.0179739,3,102,18
0.0181624,3,104,17
0.018254,3,105,28
0.0185185,3,108,17
0.0186869,3,110,12
0.0188492,3,112,8
0.0190058,3,114,1
0.0192308,3,117,3
0.0193744,3,119,2
0.0194444,3,120,3
0.0198413,3,126,2
0.0277778,4,18,71959
0.000398724,3,33,26007
0.00128999,3,34,4164
0.00213033,3,35,3878
0.00292398,3,36,3151
0.00367473,3,37,421
0.00438596,3,38,2523
0.00506073,3,39,1021
0.00570175,3,40,1424
0.00631151,3,41,169
0.00689223,3,42,903
0.00744594,3,43,125
0.00797448,3,44,671
0.00847953,3,45,924
0.00896262,3,46,286
0.00942516,3,47,68
0.00986842,3,48,542
0.0102936,3,49,197
0.0107018,3,50,301
0.0110939,3,51,151
0.011471,3,52,275
0.0118338,3,53,28
0.0121832,3,54,197
0.0125199,3,55,504
0.0128446,3,56,518
0.0131579,3,57,543
0.0134604,3,58,110
0.0137526,3,59,20
0.0140351,3,60,478
0.0143083,3,61,85
0.0145727,3,62,54
0.0148287,3,63,250
0.0150768,3,64,70
0.0153171,3,65,81
0.0155502,3,66,112
0.0157764,3,67,10
0.0159959,3,68,43
0.016209,3,69,25
0.016416,3,70,72
0.0166172,3,71,2
0.0168129,3,72,89
0.0170031,3,73,1
0.0171882,3,74,4
0.0173684,3,75,31
0.0175439,3,76,109
0.0177147,3,77,5
0.0178812,3,78,20
0.0180435,3,79,2
0.0182018,3,80,20
0.0183561,3,81,5
0.0185066,3,82,2
0.0186536,3,83,1
0.018797,3,84,29
0.018937,3,85,5
0.0190738,3,86,2
0.0192075,3,87,3
0.0193381,3,88,4
0.0195906,3,90,11
0.0200635,3,94,1
0.0201754,3,95,9
0.0202851,3,96,1
0.0207018,3,100,1
0.0211779,3,105,1
0.0214425,3,108,1
0.0216108,3,110,1
0.0307018,4,19,50761
0.00107527,3,31,8378
0.00208333,3,32,8746
0.0030303,3,33,5546
0.00392157,3,34,2870
0.0047619,3,35,4430
0.00555556,3,36,4113
0.00630631,3,37,791
0.00701754,3,38,1182
0.00769231,3,39,1410
0.00833333,3,40,2623
0.00894309,3,41,703
0.00952381,3,42,1882
0.0100775,3,43,323
0.0106061,3,44,1228
0.0111111,3,45,1663
0.0115942,3,46,428
0.0120567,3,47,347
0.0125,3,48,1148
0.0129252,3,49,383
0.0133333,3,50,839
0.0137255,3,51,584
0.0141026,3,52,856
0.0144654,3,53,141
0.0148148,3,54,702
0.0151515,3,55,717
0.0154762,3,56,991
0.0157895,3,57,356
0.016092,3,58,256
0.0163842,3,59,63
0.0166667,3,60,1236
0.0169399,3,61,53
0.0172043,3,62,80
0.0174603,3,63,318
0.0177083,3,64,129
0.0179487,3,65,202
0.0181818,3,66,227
0.018408,3,67,11
0.0186275,3,68,105
0.0188406,3,69,62
0.0190476,3,70,207
0.0192488,3,71,8
0.0194444,3,72,173
0.0196347,3,73,5
0.0198198,3,74,20
0.02,3,75,83
0.0201754,3,76,40
0.0203463,3,77,34
